,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,CRDA LN,Croda International PLC,,,,,,,,,,2%,199%,$2.932,00,$  2.788,60,$  5.704,93,$     10.410,00,$  8.767,57,4.43%,1.23%,2.14%,4.43%,20.21%,20.21%,151%,,,,,,,NO,,,4.31%,0.95%,3.36%,0.05%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Croda International PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,3.87%,11/10/2017,,,,,,,,,,$  5.704,93,95%,3.68%,$  8.767,57,$   3.828,41,$      2.439,00,$    1.871,35,0.91%,3.87%,1.89%,1.04%,-71.83%,-71.83%,-6%,,,,5Y CAGR,2.60%,,Croda International PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.07%,,Croda International PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Croda International PLC - Rating: 2% - Upside: 199%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2020,2/11/2020,5.145,00,,,,,,,,,,1.75%,5.145,00,90.00,7.306,31,2.323,83,4.754,10,57%,42%,1.23%,3.87%,2.10%,-43.01%,-43.01%,0,1.89%,-5.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/12/2020,5.205,00,,,,,,,,,,1.73%,5.205,00,90.00,7.306,31,2.323,83,4.754,10,58%,40%,1.23%,3.87%,2.07%,-43.67%,-43.67%,0,1.89%,-4.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/13/2020,5.090,00,,,,,,,,,,1.77%,5.090,00,90.00,7.306,31,2.323,83,4.754,10,56%,44%,1.23%,3.87%,2.12%,-42.40%,-42.40%,0,1.89%,-6.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/14/2020,5.060,00,,,,,,,,,,1.78%,5.060,00,90.00,7.306,31,2.323,83,4.754,10,55%,44%,1.23%,3.87%,2.13%,-42.06%,-42.06%,0,1.89%,-7.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/17/2020,5.090,00,,,,,,,,,,1.77%,5.090,00,90.00,7.306,31,2.323,83,4.754,10,56%,44%,1.23%,3.87%,2.12%,-42.40%,-42.40%,0,1.89%,-6.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/18/2020,5.080,00,,,,,,,,,,1.77%,5.080,00,90.00,7.306,31,2.323,83,4.754,10,55%,44%,1.23%,3.87%,2.13%,-42.28%,-42.28%,0,1.89%,-6.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/19/2020,5.185,00,,,,,,,,,,1.74%,5.185,00,90.00,7.306,31,2.323,83,4.754,10,57%,41%,1.23%,3.87%,2.08%,-43.45%,-43.45%,0,1.89%,-4.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/20/2020,5.100,00,,,,,,,,,,1.76%,5.100,00,90.00,7.306,31,2.323,83,4.754,10,56%,43%,1.23%,3.87%,2.12%,-42.51%,-42.51%,0,1.89%,-6.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/21/2020,5.015,00,,,,,,,,,,1.79%,5.015,00,90.00,7.306,31,2.323,83,4.754,10,54%,46%,1.23%,3.87%,2.15%,-41.54%,-41.54%,0,1.89%,-7.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/24/2020,4.920,00,,,,,,,,,,1.83%,4.920,00,90.00,7.306,31,2.323,83,4.754,10,52%,49%,1.23%,3.87%,2.20%,-40.41%,-40.41%,0,1.89%,-9.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/25/2020,4.762,00,,,,,,,,,,1.89%,4.762,00,90.00,7.306,31,2.323,83,4.754,10,49%,53%,1.23%,3.87%,2.27%,-38.43%,-38.43%,0,1.89%,-12.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/26/2020,4.782,00,,,,,,,,,,1.88%,4.782,00,90.00,7.306,31,2.323,83,4.754,10,49%,53%,1.23%,3.87%,2.26%,-38.69%,-38.69%,0,1.89%,-12.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/27/2020,4.620,00,,,,,,,,,,1.95%,4.620,00,90.00,7.306,31,2.323,83,4.754,10,46%,58%,1.23%,3.87%,2.34%,-36.54%,-36.54%,0,1.89%,-15.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,2/28/2020,4.554,00,,,,,,,,,,1.98%,4.554,00,90.00,7.306,31,2.323,83,4.754,10,45%,60%,1.23%,3.87%,2.37%,-35.62%,-35.62%,0,1.89%,-16.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/2/2020,4.690,00,,,,,,,,,,1.92%,4.690,00,90.00,7.306,31,2.323,83,4.754,10,47%,56%,1.23%,3.87%,2.30%,-37.48%,-37.48%,0,1.89%,-13.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/3/2020,4.744,00,,,,,,,,,,1.90%,4.744,00,90.00,7.306,31,2.323,83,4.754,10,49%,54%,1.23%,3.87%,2.28%,-38.20%,-38.20%,0,1.89%,-12.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/4/2020,4.706,00,,,,,,,,,,1.91%,4.706,00,90.00,7.306,31,2.323,83,4.754,10,48%,55%,1.23%,3.87%,2.29%,-37.70%,-37.70%,0,1.89%,-13.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/5/2020,4.634,00,,,,,,,,,,1.94%,4.634,00,90.00,7.306,31,2.323,83,4.754,10,46%,58%,1.23%,3.87%,2.33%,-36.73%,-36.73%,0,1.89%,-14.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/6/2020,4.470,00,,,,,,,,,,2.01%,4.470,00,90.00,7.306,31,2.323,83,4.754,10,43%,63%,1.23%,3.87%,2.42%,-34.41%,-34.41%,0,1.89%,-17.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/9/2020,4.362,00,,,,,,,,,,2.06%,4.362,00,90.00,7.306,31,2.323,83,4.754,10,41%,67%,1.23%,3.87%,2.48%,-32.78%,-32.78%,0,1.89%,-19.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/10/2020,4.432,00,,,,,,,,,,2.03%,4.432,00,90.00,7.306,31,2.323,83,4.754,10,42%,65%,1.23%,3.87%,2.44%,-33.84%,-33.84%,0,1.89%,-18.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/11/2020,4.336,00,,,,,,,,,,2.08%,4.336,00,90.00,7.306,31,2.323,83,4.754,10,40%,69%,1.23%,3.87%,2.49%,-32.38%,-32.38%,0,1.89%,-20.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/12/2020,4.074,00,,,,,,,,,,2.21%,4.074,00,90.00,7.306,31,2.323,83,4.754,10,35%,79%,1.23%,3.87%,2.65%,-28.03%,-28.03%,0,1.89%,-25.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/13/2020,4.146,00,,,,,,,,,,2.17%,4.146,00,90.00,7.306,31,2.323,83,4.754,10,37%,76%,1.23%,3.87%,2.60%,-29.28%,-29.28%,0,1.89%,-23.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/16/2020,4.070,00,,,,,,,,,,2.21%,4.070,00,90.00,7.306,31,2.323,83,4.754,10,35%,80%,1.23%,3.87%,2.65%,-27.96%,-27.96%,0,1.89%,-25.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/17/2020,4.252,00,,,,,,,,,,2.12%,4.252,00,90.00,7.306,31,2.323,83,4.754,10,39%,72%,1.23%,3.87%,2.54%,-31.04%,-31.04%,0,1.89%,-21.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/18/2020,4.206,00,,,,,,,,,,2.14%,4.206,00,90.00,7.306,31,2.323,83,4.754,10,38%,74%,1.23%,3.87%,2.57%,-30.29%,-30.29%,0,1.89%,-22.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/19/2020,4.564,00,,,,,,,,,,1.97%,4.564,00,90.00,7.306,31,2.323,83,4.754,10,45%,60%,1.23%,3.87%,2.37%,-35.76%,-35.76%,0,1.89%,-16.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/20/2020,4.424,00,,,,,,,,,,2.03%,4.424,00,90.00,7.306,31,2.323,83,4.754,10,42%,65%,1.23%,3.87%,2.44%,-33.73%,-33.73%,0,1.89%,-18.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/23/2020,4.160,00,,,,,,,,,,2.16%,4.160,00,90.00,7.306,31,2.323,83,4.754,10,37%,76%,1.23%,3.87%,2.60%,-29.52%,-29.52%,0,1.89%,-23.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/24/2020,4.186,00,,,,,,,,,,2.15%,4.186,00,90.00,7.306,31,2.323,83,4.754,10,37%,75%,1.23%,3.87%,2.58%,-29.96%,-29.96%,0,1.89%,-23.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/25/2020,4.280,00,,,,,,,,,,2.10%,4.280,00,90.00,7.306,31,2.323,83,4.754,10,39%,71%,1.23%,3.87%,2.52%,-31.50%,-31.50%,0,1.89%,-21.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/26/2020,4.336,00,,,,,,,,,,2.08%,4.336,00,90.00,7.306,31,2.323,83,4.754,10,40%,69%,1.23%,3.87%,2.49%,-32.38%,-32.38%,0,1.89%,-20.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/27/2020,4.172,00,,,,,,,,,,2.16%,4.172,00,90.00,7.306,31,2.323,83,4.754,10,37%,75%,1.23%,3.87%,2.59%,-29.72%,-29.72%,0,1.89%,-23.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/30/2020,4.208,00,,,,,,,,,,2.14%,4.208,00,90.00,7.306,31,2.323,83,4.754,10,38%,74%,1.23%,3.87%,2.57%,-30.32%,-30.32%,0,1.89%,-22.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,3/31/2020,4.272,00,,,,,,,,,,2.11%,4.272,00,90.00,7.306,31,2.323,83,4.754,10,39%,71%,1.23%,3.87%,2.53%,-31.37%,-31.37%,0,1.89%,-21.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/1/2020,4.151,00,,,,,,,,,,2.17%,4.151,00,90.00,7.306,31,2.323,83,4.754,10,37%,76%,1.23%,3.87%,2.60%,-29.37%,-29.37%,0,1.89%,-23.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/2/2020,4.142,00,,,,,,,,,,2.17%,4.142,00,90.00,7.306,31,2.323,83,4.754,10,36%,76%,1.23%,3.87%,2.61%,-29.21%,-29.21%,0,1.89%,-23.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/3/2020,4.113,00,,,,,,,,,,2.19%,4.113,00,90.00,7.306,31,2.323,83,4.754,10,36%,78%,1.23%,3.87%,2.63%,-28.71%,-28.71%,0,1.89%,-24.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/6/2020,4.244,00,,,,,,,,,,2.12%,4.244,00,90.00,7.306,31,2.323,83,4.754,10,39%,72%,1.23%,3.87%,2.54%,-30.91%,-30.91%,0,1.89%,-22.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/7/2020,4.283,00,,,,,,,,,,2.10%,4.283,00,90.00,7.306,31,2.323,83,4.754,10,39%,71%,1.23%,3.87%,2.52%,-31.54%,-31.54%,0,1.89%,-21.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/8/2020,4.271,00,,,,,,,,,,2.11%,4.271,00,90.00,7.306,31,2.323,83,4.754,10,39%,71%,1.23%,3.87%,2.53%,-31.35%,-31.35%,0,1.89%,-21.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/9/2020,4.412,00,,,,,,,,,,2.04%,4.412,00,90.00,7.306,31,2.323,83,4.754,10,42%,66%,1.23%,3.87%,2.45%,-33.54%,-33.54%,0,1.89%,-19.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/14/2020,4.685,00,,,,,,,,,,1.92%,4.685,00,90.00,7.306,31,2.323,83,4.754,10,47%,56%,1.23%,3.87%,2.31%,-37.42%,-37.42%,0,1.89%,-14.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/15/2020,4.447,00,,,,,,,,,,2.02%,4.447,00,90.00,7.306,31,2.323,83,4.754,10,43%,64%,1.23%,3.87%,2.43%,-34.07%,-34.07%,0,1.89%,-18.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/16/2020,4.520,00,,,,,,,,,,1.99%,4.520,00,90.00,7.306,31,2.323,83,4.754,10,44%,62%,1.23%,3.87%,2.39%,-35.13%,-35.13%,0,1.89%,-17.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/17/2020,4.620,00,,,,,,,,,,1.95%,4.620,00,90.00,7.306,31,2.323,83,4.754,10,46%,58%,1.23%,3.87%,2.34%,-36.54%,-36.54%,0,1.89%,-15.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/20/2020,4.655,00,,,,,,,,,,1.93%,4.655,00,90.00,7.306,31,2.323,83,4.754,10,47%,57%,1.23%,3.87%,2.32%,-37.01%,-37.01%,0,1.89%,-14.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/21/2020,4.635,00,,,,,,,,,,1.94%,4.635,00,90.00,7.306,31,2.323,83,4.754,10,46%,58%,1.23%,3.87%,2.33%,-36.74%,-36.74%,0,1.89%,-14.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/22/2020,4.762,00,,,,,,,,,,1.89%,4.762,00,90.00,7.306,31,2.323,83,4.754,10,49%,53%,1.23%,3.87%,2.27%,-38.43%,-38.43%,0,1.89%,-12.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/23/2020,4.789,00,,,,,,,,,,1.88%,4.789,00,90.00,7.306,31,2.323,83,4.754,10,49%,53%,1.23%,3.87%,2.26%,-38.78%,-38.78%,0,1.89%,-12.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/24/2020,4.759,00,,,,,,,,,,1.89%,4.759,00,90.00,7.306,31,2.323,83,4.754,10,49%,54%,1.23%,3.87%,2.27%,-38.39%,-38.39%,0,1.89%,-12.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/27/2020,4.845,00,,,,,,,,,,1.86%,4.845,00,90.00,7.306,31,2.323,83,4.754,10,51%,51%,1.23%,3.87%,2.23%,-39.48%,-39.48%,0,1.89%,-11.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/28/2020,4.978,00,,,,,,,,,,1.81%,4.978,00,90.00,7.306,31,2.323,83,4.754,10,53%,47%,1.23%,3.87%,2.17%,-41.10%,-41.10%,0,1.89%,-8.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/29/2020,4.936,00,,,,,,,,,,1.82%,4.936,00,90.00,7.306,31,2.323,83,4.754,10,52%,48%,1.23%,3.87%,2.19%,-40.60%,-40.60%,0,1.89%,-9.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,4/30/2020,4.882,00,,,,,,,,,,1.84%,4.882,00,90.00,7.306,31,2.323,83,4.754,10,51%,50%,1.23%,3.87%,2.21%,-39.94%,-39.94%,0,1.89%,-10.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/1/2020,4.772,00,,,,,,,,,,1.89%,4.772,00,90.00,7.306,31,2.323,83,4.754,10,49%,53%,1.23%,3.87%,2.26%,-38.56%,-38.56%,0,1.89%,-12.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/4/2020,4.841,00,,,,,,,,,,1.86%,4.841,00,90.00,7.306,31,2.323,83,4.754,10,51%,51%,1.23%,3.87%,2.23%,-39.43%,-39.43%,0,1.89%,-11.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/5/2020,4.831,00,,,,,,,,,,1.86%,4.831,00,90.00,7.306,31,2.323,83,4.754,10,50%,51%,1.23%,3.87%,2.24%,-39.31%,-39.31%,0,1.89%,-11.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/6/2020,4.892,00,,,,,,,,,,1.84%,4.892,00,90.00,7.306,31,2.323,83,4.754,10,52%,49%,1.23%,3.87%,2.21%,-40.07%,-40.07%,0,1.89%,-10.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/7/2020,4.966,00,,,,,,,,,,1.81%,4.966,00,90.00,7.306,31,2.323,83,4.754,10,53%,47%,1.23%,3.87%,2.17%,-40.96%,-40.96%,0,1.89%,-8.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/8/2020,,,,,,,,,,,1.81%,4.966,00,90.00,7.306,31,2.323,83,4.754,10,53%,47%,1.23%,3.87%,2.17%,-40.96%,-40.96%,0,1.89%,-8.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/11/2020,5.002,00,,,,,,,,,,1.80%,5.002,00,90.00,7.306,31,2.323,83,4.754,10,54%,46%,1.23%,3.87%,2.16%,-41.38%,-41.38%,0,1.89%,-8.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/12/2020,5.032,00,,,,,,,,,,1.79%,5.032,00,90.00,7.306,31,2.323,83,4.754,10,54%,45%,1.23%,3.87%,2.15%,-41.73%,-41.73%,0,1.89%,-7.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/13/2020,5.052,00,,,,,,,,,,1.78%,5.052,00,90.00,7.306,31,2.323,83,4.754,10,55%,45%,1.23%,3.87%,2.14%,-41.96%,-41.96%,0,1.89%,-7.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/14/2020,4.871,00,,,,,,,,,,1.85%,4.871,00,90.00,7.306,31,2.323,83,4.754,10,51%,50%,1.23%,3.87%,2.22%,-39.81%,-39.81%,0,1.89%,-10.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/15/2020,4.933,00,,,,,,,,,,1.82%,4.933,00,90.00,7.306,31,2.323,83,4.754,10,52%,48%,1.23%,3.87%,2.19%,-40.56%,-40.56%,0,1.89%,-9.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/18/2020,5.060,00,,,,,,,,,,1.78%,5.060,00,90.00,7.306,31,2.323,83,4.754,10,55%,44%,1.23%,3.87%,2.13%,-42.06%,-42.06%,0,1.89%,-7.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/19/2020,5.018,00,,,,,,,,,,1.79%,5.018,00,90.00,7.306,31,2.323,83,4.754,10,54%,46%,1.23%,3.87%,2.15%,-41.57%,-41.57%,0,1.89%,-7.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/20/2020,5.060,00,,,,,,,,,,1.78%,5.060,00,90.00,7.306,31,2.323,83,4.754,10,55%,44%,1.23%,3.87%,2.13%,-42.06%,-42.06%,0,1.89%,-7.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/21/2020,5.072,00,,,,,,,,,,1.77%,5.072,00,90.00,7.306,31,2.323,83,4.754,10,55%,44%,1.23%,3.87%,2.13%,-42.19%,-42.19%,0,1.89%,-6.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/22/2020,5.124,00,,,,,,,,,,1.76%,5.124,00,90.00,7.306,31,2.323,83,4.754,10,56%,43%,1.23%,3.87%,2.11%,-42.78%,-42.78%,0,1.89%,-5.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/25/2020,,,,,,,,,,,1.76%,5.124,00,90.00,7.306,31,2.323,83,4.754,10,56%,43%,1.23%,3.87%,2.11%,-42.78%,-42.78%,0,1.89%,-5.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/26/2020,5.044,00,,,,,,,,,,1.78%,5.044,00,90.00,7.306,31,2.323,83,4.754,10,55%,45%,1.23%,3.87%,2.14%,-41.87%,-41.87%,0,1.89%,-7.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/27/2020,5.100,00,,,,,,,,,,1.76%,5.100,00,90.00,7.306,31,2.323,83,4.754,10,56%,43%,1.23%,3.87%,2.12%,-42.51%,-42.51%,0,1.89%,-6.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/28/2020,5.208,00,,,,,,,,,,1.73%,5.208,00,90.00,7.306,31,2.323,83,4.754,10,58%,40%,1.23%,3.87%,2.07%,-43.70%,-43.70%,0,1.89%,-4.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,5/29/2020,5.190,00,,,,,,,,,,1.73%,5.190,00,90.00,7.306,31,2.323,83,4.754,10,58%,41%,1.23%,3.87%,2.08%,-43.51%,-43.51%,0,1.89%,-4.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/1/2020,5.120,00,,,,,,,,,,1.76%,5.120,00,90.00,7.306,31,2.323,83,4.754,10,56%,43%,1.23%,3.87%,2.11%,-42.73%,-42.73%,0,1.89%,-6.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/2/2020,5.192,00,,,,,,,,,,1.73%,5.192,00,90.00,7.306,31,2.323,83,4.754,10,58%,41%,1.23%,3.87%,2.08%,-43.53%,-43.53%,0,1.89%,-4.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/3/2020,5.214,00,,,,,,,,,,1.73%,5.214,00,90.00,7.306,31,2.323,83,4.754,10,58%,40%,1.23%,3.87%,2.07%,-43.77%,-43.77%,0,1.89%,-4.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/4/2020,5.202,00,,,,,,,,,,1.73%,5.202,00,90.00,7.306,31,2.323,83,4.754,10,58%,40%,1.23%,3.87%,2.08%,-43.64%,-43.64%,0,1.89%,-4.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/5/2020,5.174,00,,,,,,,,,,1.74%,5.174,00,90.00,7.306,31,2.323,83,4.754,10,57%,41%,1.23%,3.87%,2.09%,-43.33%,-43.33%,0,1.89%,-5.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/8/2020,5.150,00,,,,,,,,,,1.75%,5.150,00,90.00,7.306,31,2.323,83,4.754,10,57%,42%,1.23%,3.87%,2.10%,-43.07%,-43.07%,0,1.89%,-5.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/9/2020,5.156,00,,,,,,,,,,1.75%,5.156,00,90.00,7.306,31,2.323,83,4.754,10,57%,42%,1.23%,3.87%,2.09%,-43.13%,-43.13%,0,1.89%,-5.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/10/2020,5.164,00,,,,,,,,,,1.74%,5.164,00,90.00,7.306,31,2.323,83,4.754,10,57%,41%,1.23%,3.87%,2.09%,-43.22%,-43.22%,0,1.89%,-5.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/11/2020,5.048,00,,,,,,,,,,1.78%,5.048,00,90.00,7.306,31,2.323,83,4.754,10,55%,45%,1.23%,3.87%,2.14%,-41.92%,-41.92%,0,1.89%,-7.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/12/2020,5.008,00,,,,,,,,,,1.80%,5.008,00,90.00,7.306,31,2.323,83,4.754,10,54%,46%,1.23%,3.87%,2.16%,-41.45%,-41.45%,0,1.89%,-8.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/15/2020,5.004,00,,,,,,,,,,1.80%,5.004,00,90.00,7.306,31,2.323,83,4.754,10,54%,46%,1.23%,3.87%,2.16%,-41.41%,-41.41%,0,1.89%,-8.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/16/2020,5.124,00,,,,,,,,,,1.76%,5.124,00,90.00,7.306,31,2.323,83,4.754,10,56%,43%,1.23%,3.87%,2.11%,-42.78%,-42.78%,0,1.89%,-5.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/17/2020,5.152,00,,,,,,,,,,1.75%,5.152,00,90.00,7.306,31,2.323,83,4.754,10,57%,42%,1.23%,3.87%,2.10%,-43.09%,-43.09%,0,1.89%,-5.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/18/2020,5.158,00,,,,,,,,,,1.74%,5.158,00,90.00,7.306,31,2.323,83,4.754,10,57%,42%,1.23%,3.87%,2.09%,-43.16%,-43.16%,0,1.89%,-5.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/19/2020,5.240,00,,,,,,,,,,1.72%,5.240,00,90.00,7.306,31,2.323,83,4.754,10,59%,39%,1.23%,3.87%,2.06%,-44.05%,-44.05%,0,1.89%,-3.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/22/2020,5.180,00,,,,,,,,,,1.74%,5.180,00,90.00,7.306,31,2.323,83,4.754,10,57%,41%,1.23%,3.87%,2.08%,-43.40%,-43.40%,0,1.89%,-4.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/23/2020,5.192,00,,,,,,,,,,1.73%,5.192,00,90.00,7.306,31,2.323,83,4.754,10,58%,41%,1.23%,3.87%,2.08%,-43.53%,-43.53%,0,1.89%,-4.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/24/2020,5.124,00,,,,,,,,,,1.76%,5.124,00,90.00,7.306,31,2.323,83,4.754,10,56%,43%,1.23%,3.87%,2.11%,-42.78%,-42.78%,0,1.89%,-5.94%,,,,,,,,,,,,
