,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,BYG LN,Big Yellow Group PLC,,,,,,,,,,-2%,213%,$    889.50,$       922.00,$   1.260,00,$       1.724,00,$  2.780,64,5.57%,1.63%,3.54%,7.12%,40.08%,59.21%,146%,,,,,,,NO,,,5.43%,1.38%,4.05%,0.10%,40
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Big Yellow Group PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.90%,11/10/2017,,,,,,,,,,$   1.260,00,42%,5.08%,$  2.780,64,$       596.55,$          635.00,$       436.52,1.24%,4.90%,3.59%,2.62%,-48.40%,-48.40%,-6%,,,,5Y CAGR,3.75%,,Big Yellow Group PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,5.56%,,Big Yellow Group PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Big Yellow Group PLC - Rating: -2% - Upside: 213%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2025,3/13/2025,905.00,,,,,,,,,,4.99%,905.00,45.20,2.780,64,922.00,1.260,00,-1%,207%,1.63%,4.90%,4.99%,-1.71%,-1.71%,0,3.59%,-47.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/14/2025,925.00,,,,,,,,,,4.89%,925.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.89%,-3.84%,-3.84%,0,3.59%,-46.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/17/2025,947.00,,,,,,,,,,4.77%,947.00,45.20,2.780,64,922.00,1.260,00,1%,194%,1.63%,4.90%,4.77%,-6.07%,-6.07%,0,3.59%,-45.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/18/2025,939.00,,,,,,,,,,4.81%,939.00,45.20,2.780,64,922.00,1.260,00,1%,196%,1.63%,4.90%,4.81%,-5.27%,-5.27%,0,3.59%,-45.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/19/2025,926.00,,,,,,,,,,4.88%,926.00,45.20,2.780,64,922.00,1.260,00,0%,200%,1.63%,4.90%,4.88%,-3.94%,-3.94%,0,3.59%,-46.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/20/2025,933.00,,,,,,,,,,4.84%,933.00,45.20,2.780,64,922.00,1.260,00,1%,198%,1.63%,4.90%,4.84%,-4.66%,-4.66%,0,3.59%,-45.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/21/2025,925.00,,,,,,,,,,4.89%,925.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.89%,-3.84%,-3.84%,0,3.59%,-46.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/24/2025,914.00,,,,,,,,,,4.95%,914.00,45.20,2.780,64,922.00,1.260,00,0%,204%,1.63%,4.90%,4.95%,-2.68%,-2.68%,0,3.59%,-46.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/25/2025,923.00,,,,,,,,,,4.90%,923.00,45.20,2.780,64,922.00,1.260,00,0%,201%,1.63%,4.90%,4.90%,-3.63%,-3.63%,0,3.59%,-46.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/26/2025,927.00,,,,,,,,,,4.88%,927.00,45.20,2.780,64,922.00,1.260,00,0%,200%,1.63%,4.90%,4.88%,-4.05%,-4.05%,0,3.59%,-46.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/27/2025,921.00,,,,,,,,,,4.91%,921.00,45.20,2.780,64,922.00,1.260,00,0%,202%,1.63%,4.90%,4.91%,-3.42%,-3.42%,0,3.59%,-46.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/28/2025,939.00,,,,,,,,,,4.81%,939.00,45.20,2.780,64,922.00,1.260,00,1%,196%,1.63%,4.90%,4.81%,-5.27%,-5.27%,0,3.59%,-45.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,3/31/2025,932.00,,,,,,,,,,4.85%,932.00,45.20,2.780,64,922.00,1.260,00,1%,198%,1.63%,4.90%,4.85%,-4.56%,-4.56%,0,3.59%,-45.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/1/2025,953.00,,,,,,,,,,4.74%,953.00,45.20,2.780,64,922.00,1.260,00,2%,192%,1.63%,4.90%,4.74%,-6.66%,-6.66%,0,3.59%,-44.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/2/2025,946.00,,,,,,,,,,4.78%,946.00,45.20,2.780,64,922.00,1.260,00,1%,194%,1.63%,4.90%,4.78%,-5.97%,-5.97%,0,3.59%,-45.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/3/2025,958.00,,,,,,,,,,4.72%,958.00,45.20,2.780,64,922.00,1.260,00,2%,190%,1.63%,4.90%,4.72%,-7.15%,-7.15%,0,3.59%,-44.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/4/2025,907.00,,,,,,,,,,4.98%,907.00,45.20,2.780,64,922.00,1.260,00,-1%,207%,1.63%,4.90%,4.98%,-1.93%,-1.93%,0,3.59%,-47.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/7/2025,857.00,,,,,,,,,,5.27%,857.00,45.20,2.780,64,922.00,1.260,00,-3%,224%,1.63%,4.90%,5.27%,3.79%,3.79%,0,3.59%,-50.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/8/2025,881.00,,,,,,,,,,5.13%,881.00,45.20,2.780,64,922.00,1.260,00,-2%,216%,1.63%,4.90%,5.13%,0.96%,0.96%,0,3.59%,-48.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/9/2025,848.00,,,,,,,,,,5.33%,848.00,45.20,2.780,64,922.00,1.260,00,-4%,228%,1.63%,4.90%,5.33%,4.89%,4.89%,0,3.59%,-50.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/10/2025,878.00,,,,,,,,,,5.15%,878.00,45.20,2.780,64,922.00,1.260,00,-2%,217%,1.63%,4.90%,5.15%,1.31%,1.31%,0,3.59%,-49.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/11/2025,894.00,,,,,,,,,,5.06%,894.00,45.20,2.780,64,922.00,1.260,00,-2%,211%,1.63%,4.90%,5.06%,-0.50%,-0.50%,0,3.59%,-48.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/14/2025,905.00,,,,,,,,,,4.99%,905.00,45.20,2.780,64,922.00,1.260,00,-1%,207%,1.63%,4.90%,4.99%,-1.71%,-1.71%,0,3.59%,-47.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/15/2025,942.00,,,,,,,,,,4.80%,942.00,45.20,2.780,64,922.00,1.260,00,1%,195%,1.63%,4.90%,4.80%,-5.57%,-5.57%,0,3.59%,-45.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/16/2025,960.00,,,,,,,,,,4.71%,960.00,45.20,2.780,64,922.00,1.260,00,2%,190%,1.63%,4.90%,4.71%,-7.34%,-7.34%,0,3.59%,-44.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/17/2025,967.00,,,,,,,,,,4.67%,967.00,45.20,2.780,64,922.00,1.260,00,2%,188%,1.63%,4.90%,4.67%,-8.01%,-8.01%,0,3.59%,-43.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/22/2025,966.00,,,,,,,,,,4.68%,966.00,45.20,2.780,64,922.00,1.260,00,2%,188%,1.63%,4.90%,4.68%,-7.92%,-7.92%,0,3.59%,-43.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/23/2025,961.00,,,,,,,,,,4.70%,961.00,45.20,2.780,64,922.00,1.260,00,2%,189%,1.63%,4.90%,4.70%,-7.44%,-7.44%,0,3.59%,-44.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/24/2025,962.00,,,,,,,,,,4.70%,962.00,45.20,2.780,64,922.00,1.260,00,2%,189%,1.63%,4.90%,4.70%,-7.54%,-7.54%,0,3.59%,-44.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/25/2025,968.00,,,,,,,,,,4.67%,968.00,45.20,2.780,64,922.00,1.260,00,2%,187%,1.63%,4.90%,4.67%,-8.11%,-8.11%,0,3.59%,-43.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/28/2025,975.00,,,,,,,,,,4.64%,975.00,45.20,2.780,64,922.00,1.260,00,3%,185%,1.63%,4.90%,4.64%,-8.77%,-8.77%,0,3.59%,-43.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/29/2025,992.00,,,,,,,,,,4.56%,992.00,45.20,2.780,64,922.00,1.260,00,4%,180%,1.63%,4.90%,4.56%,-10.33%,-10.33%,0,3.59%,-42.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/30/2025,1.006,00,,,,,,,,,,4.49%,1.006,00,45.20,2.780,64,922.00,1.260,00,5%,176%,1.63%,4.90%,4.49%,-11.58%,-11.58%,0,3.59%,-41.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/1/2025,1.020,00,,,,,,,,,,4.43%,1.020,00,45.20,2.780,64,922.00,1.260,00,5%,173%,1.63%,4.90%,4.43%,-12.79%,-12.79%,0,3.59%,-40.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/2/2025,1.024,00,,,,,,,,,,4.41%,1.024,00,45.20,2.780,64,922.00,1.260,00,5%,172%,1.63%,4.90%,4.41%,-13.13%,-13.13%,0,3.59%,-40.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/5/2025,,,,,,,,,,,4.41%,1.024,00,45.20,2.780,64,922.00,1.260,00,5%,172%,1.63%,4.90%,4.41%,-13.13%,-13.13%,0,3.59%,-40.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/6/2025,1.026,00,,,,,,,,,,4.41%,1.026,00,45.20,2.780,64,922.00,1.260,00,6%,171%,1.63%,4.90%,4.41%,-13.30%,-13.30%,0,3.59%,-40.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/7/2025,1.004,00,,,,,,,,,,4.50%,1.004,00,45.20,2.780,64,922.00,1.260,00,4%,177%,1.63%,4.90%,4.50%,-11.40%,-11.40%,0,3.59%,-41.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/8/2025,1.006,00,,,,,,,,,,4.49%,1.006,00,45.20,2.780,64,922.00,1.260,00,5%,176%,1.63%,4.90%,4.49%,-11.58%,-11.58%,0,3.59%,-41.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/9/2025,1.006,00,,,,,,,,,,4.49%,1.006,00,45.20,2.780,64,922.00,1.260,00,5%,176%,1.63%,4.90%,4.49%,-11.58%,-11.58%,0,3.59%,-41.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/12/2025,1.000,00,,,,,,,,,,4.52%,1.000,00,45.20,2.780,64,922.00,1.260,00,4%,178%,1.63%,4.90%,4.52%,-11.05%,-11.05%,0,3.59%,-42.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/13/2025,986.00,,,,,,,,,,4.58%,986.00,45.20,2.780,64,922.00,1.260,00,3%,182%,1.63%,4.90%,4.58%,-9.79%,-9.79%,0,3.59%,-42.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/14/2025,991.00,,,,,,,,,,4.56%,991.00,45.20,2.780,64,922.00,1.260,00,4%,181%,1.63%,4.90%,4.56%,-10.24%,-10.24%,0,3.59%,-42.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/15/2025,1.012,00,,,,,,,,,,4.47%,1.012,00,45.20,2.780,64,922.00,1.260,00,5%,175%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-41.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/16/2025,1.024,00,,,,,,,,,,4.41%,1.024,00,45.20,2.780,64,922.00,1.260,00,5%,172%,1.63%,4.90%,4.41%,-13.13%,-13.13%,0,3.59%,-40.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/19/2025,1.016,00,,,,,,,,,,4.45%,1.016,00,45.20,2.780,64,922.00,1.260,00,5%,174%,1.63%,4.90%,4.45%,-12.45%,-12.45%,0,3.59%,-41.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/20/2025,999.00,,,,,,,,,,4.52%,999.00,45.20,2.780,64,922.00,1.260,00,4%,178%,1.63%,4.90%,4.52%,-10.96%,-10.96%,0,3.59%,-42.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/21/2025,988.00,,,,,,,,,,4.57%,988.00,45.20,2.780,64,922.00,1.260,00,4%,181%,1.63%,4.90%,4.57%,-9.97%,-9.97%,0,3.59%,-42.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/22/2025,973.00,,,,,,,,,,4.65%,973.00,45.20,2.780,64,922.00,1.260,00,3%,186%,1.63%,4.90%,4.65%,-8.58%,-8.58%,0,3.59%,-43.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/23/2025,955.00,,,,,,,,,,4.73%,955.00,45.20,2.780,64,922.00,1.260,00,2%,191%,1.63%,4.90%,4.73%,-6.86%,-6.86%,0,3.59%,-44.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/26/2025,,,,,,,,,,,4.73%,955.00,45.20,2.780,64,922.00,1.260,00,2%,191%,1.63%,4.90%,4.73%,-6.86%,-6.86%,0,3.59%,-44.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/27/2025,987.00,,,,,,,,,,4.58%,987.00,45.20,2.780,64,922.00,1.260,00,3%,182%,1.63%,4.90%,4.58%,-9.88%,-9.88%,0,3.59%,-42.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/28/2025,991.00,,,,,,,,,,4.56%,991.00,45.20,2.780,64,922.00,1.260,00,4%,181%,1.63%,4.90%,4.56%,-10.24%,-10.24%,0,3.59%,-42.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/29/2025,1.002,00,,,,,,,,,,4.51%,1.002,00,45.20,2.780,64,922.00,1.260,00,4%,178%,1.63%,4.90%,4.51%,-11.23%,-11.23%,0,3.59%,-41.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/30/2025,996.00,,,,,,,,,,4.54%,996.00,45.20,2.780,64,922.00,1.260,00,4%,179%,1.63%,4.90%,4.54%,-10.69%,-10.69%,0,3.59%,-42.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/2/2025,981.00,,,,,,,,,,4.61%,981.00,45.20,2.780,64,922.00,1.260,00,3%,183%,1.63%,4.90%,4.61%,-9.33%,-9.33%,0,3.59%,-43.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/3/2025,978.00,,,,,,,,,,4.62%,978.00,45.20,2.780,64,922.00,1.260,00,3%,184%,1.63%,4.90%,4.62%,-9.05%,-9.05%,0,3.59%,-43.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/4/2025,985.00,,,,,,,,,,4.59%,985.00,45.20,2.780,64,922.00,1.260,00,3%,182%,1.63%,4.90%,4.59%,-9.70%,-9.70%,0,3.59%,-42.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/5/2025,985.00,,,,,,,,,,4.59%,985.00,45.20,2.780,64,922.00,1.260,00,3%,182%,1.63%,4.90%,4.59%,-9.70%,-9.70%,0,3.59%,-42.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/6/2025,976.00,,,,,,,,,,4.63%,976.00,45.20,2.780,64,922.00,1.260,00,3%,185%,1.63%,4.90%,4.63%,-8.86%,-8.86%,0,3.59%,-43.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/9/2025,982.00,,,,,,,,,,4.60%,982.00,45.20,2.780,64,922.00,1.260,00,3%,183%,1.63%,4.90%,4.60%,-9.42%,-9.42%,0,3.59%,-43.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/10/2025,1.014,00,,,,,,,,,,4.46%,1.014,00,45.20,2.780,64,922.00,1.260,00,5%,174%,1.63%,4.90%,4.46%,-12.28%,-12.28%,0,3.59%,-41.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/11/2025,1.006,00,,,,,,,,,,4.49%,1.006,00,45.20,2.780,64,922.00,1.260,00,5%,176%,1.63%,4.90%,4.49%,-11.58%,-11.58%,0,3.59%,-41.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/12/2025,1.010,00,,,,,,,,,,4.48%,1.010,00,45.20,2.780,64,922.00,1.260,00,5%,175%,1.63%,4.90%,4.48%,-11.93%,-11.93%,0,3.59%,-41.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/13/2025,990.00,,,,,,,,,,4.57%,990.00,45.20,2.780,64,922.00,1.260,00,4%,181%,1.63%,4.90%,4.57%,-10.15%,-10.15%,0,3.59%,-42.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/16/2025,994.00,,,,,,,,,,4.55%,994.00,45.20,2.780,64,922.00,1.260,00,4%,180%,1.63%,4.90%,4.55%,-10.51%,-10.51%,0,3.59%,-42.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/17/2025,1.000,00,,,,,,,,,,4.52%,1.000,00,45.20,2.780,64,922.00,1.260,00,4%,178%,1.63%,4.90%,4.52%,-11.05%,-11.05%,0,3.59%,-42.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/18/2025,1.012,00,,,,,,,,,,4.47%,1.012,00,45.20,2.780,64,922.00,1.260,00,5%,175%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-41.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/19/2025,1.004,00,,,,,,,,,,4.50%,1.004,00,45.20,2.780,64,922.00,1.260,00,4%,177%,1.63%,4.90%,4.50%,-11.40%,-11.40%,0,3.59%,-41.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/20/2025,1.016,00,,,,,,,,,,4.45%,1.016,00,45.20,2.780,64,922.00,1.260,00,5%,174%,1.63%,4.90%,4.45%,-12.45%,-12.45%,0,3.59%,-41.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/23/2025,998.00,,,,,,,,,,4.53%,998.00,45.20,2.780,64,922.00,1.260,00,4%,179%,1.63%,4.90%,4.53%,-10.87%,-10.87%,0,3.59%,-42.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/24/2025,1.012,00,,,,,,,,,,4.47%,1.012,00,45.20,2.780,64,922.00,1.260,00,5%,175%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-41.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/25/2025,999.00,,,,,,,,,,4.52%,999.00,45.20,2.780,64,922.00,1.260,00,4%,178%,1.63%,4.90%,4.52%,-10.96%,-10.96%,0,3.59%,-42.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/26/2025,1.006,00,,,,,,,,,,4.49%,1.006,00,45.20,2.780,64,922.00,1.260,00,5%,176%,1.63%,4.90%,4.49%,-11.58%,-11.58%,0,3.59%,-41.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/27/2025,1.012,00,,,,,,,,,,4.47%,1.012,00,45.20,2.780,64,922.00,1.260,00,5%,175%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-41.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/30/2025,1.012,00,,,,,,,,,,4.47%,1.012,00,45.20,2.780,64,922.00,1.260,00,5%,175%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-41.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/1/2025,1.030,00,,,,,,,,,,4.39%,1.030,00,45.20,2.780,64,922.00,1.260,00,6%,170%,1.63%,4.90%,4.39%,-13.64%,-13.64%,0,3.59%,-40.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/2/2025,965.00,,,,,,,,,,4.68%,965.00,45.20,2.780,64,922.00,1.260,00,2%,188%,1.63%,4.90%,4.68%,-7.82%,-7.82%,0,3.59%,-44.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/3/2025,952.00,,,,,,,,,,4.75%,952.00,45.20,2.780,64,922.00,1.260,00,2%,192%,1.63%,4.90%,4.75%,-6.57%,-6.57%,0,3.59%,-44.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/4/2025,942.00,,,,,,,,,,4.80%,942.00,45.20,2.780,64,922.00,1.260,00,1%,195%,1.63%,4.90%,4.80%,-5.57%,-5.57%,0,3.59%,-45.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/7/2025,942.00,,,,,,,,,,4.80%,942.00,45.20,2.780,64,922.00,1.260,00,1%,195%,1.63%,4.90%,4.80%,-5.57%,-5.57%,0,3.59%,-45.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/8/2025,938.00,,,,,,,,,,4.82%,938.00,45.20,2.780,64,922.00,1.260,00,1%,196%,1.63%,4.90%,4.82%,-5.17%,-5.17%,0,3.59%,-45.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/9/2025,952.00,,,,,,,,,,4.75%,952.00,45.20,2.780,64,922.00,1.260,00,2%,192%,1.63%,4.90%,4.75%,-6.57%,-6.57%,0,3.59%,-44.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/10/2025,939.00,,,,,,,,,,4.81%,939.00,45.20,2.780,64,922.00,1.260,00,1%,196%,1.63%,4.90%,4.81%,-5.27%,-5.27%,0,3.59%,-45.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/11/2025,929.00,,,,,,,,,,4.87%,929.00,45.20,2.780,64,922.00,1.260,00,0%,199%,1.63%,4.90%,4.87%,-4.25%,-4.25%,0,3.59%,-46.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/14/2025,930.00,,,,,,,,,,4.86%,930.00,45.20,2.780,64,922.00,1.260,00,0%,199%,1.63%,4.90%,4.86%,-4.35%,-4.35%,0,3.59%,-46.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/15/2025,918.00,,,,,,,,,,4.92%,918.00,45.20,2.780,64,922.00,1.260,00,0%,203%,1.63%,4.90%,4.92%,-3.10%,-3.10%,0,3.59%,-46.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/16/2025,911.00,,,,,,,,,,4.96%,911.00,45.20,2.780,64,922.00,1.260,00,-1%,205%,1.63%,4.90%,4.96%,-2.36%,-2.36%,0,3.59%,-47.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/17/2025,939.00,,,,,,,,,,4.81%,939.00,45.20,2.780,64,922.00,1.260,00,1%,196%,1.63%,4.90%,4.81%,-5.27%,-5.27%,0,3.59%,-45.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/18/2025,943.00,,,,,,,,,,4.79%,943.00,45.20,2.780,64,922.00,1.260,00,1%,195%,1.63%,4.90%,4.79%,-5.67%,-5.67%,0,3.59%,-45.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/21/2025,959.00,,,,,,,,,,4.71%,959.00,45.20,2.780,64,922.00,1.260,00,2%,190%,1.63%,4.90%,4.71%,-7.25%,-7.25%,0,3.59%,-44.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/22/2025,948.00,,,,,,,,,,4.77%,948.00,45.20,2.780,64,922.00,1.260,00,1%,193%,1.63%,4.90%,4.77%,-6.17%,-6.17%,0,3.59%,-45.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/23/2025,934.00,,,,,,,,,,4.84%,934.00,45.20,2.780,64,922.00,1.260,00,1%,198%,1.63%,4.90%,4.84%,-4.76%,-4.76%,0,3.59%,-45.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/24/2025,929.00,,,,,,,,,,4.87%,929.00,45.20,2.780,64,922.00,1.260,00,0%,199%,1.63%,4.90%,4.87%,-4.25%,-4.25%,0,3.59%,-46.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/25/2025,917.00,,,,,,,,,,4.93%,917.00,45.20,2.780,64,922.00,1.260,00,0%,203%,1.63%,4.90%,4.93%,-3.00%,-3.00%,0,3.59%,-46.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/28/2025,920.00,,,,,,,,,,4.91%,920.00,45.20,2.780,64,922.00,1.260,00,0%,202%,1.63%,4.90%,4.91%,-3.32%,-3.32%,0,3.59%,-46.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/29/2025,907.00,,,,,,,,,,4.98%,907.00,45.20,2.780,64,922.00,1.260,00,-1%,207%,1.63%,4.90%,4.98%,-1.93%,-1.93%,0,3.59%,-47.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/30/2025,941.00,,,,,,,,,,4.80%,941.00,45.20,2.780,64,922.00,1.260,00,1%,195%,1.63%,4.90%,4.80%,-5.47%,-5.47%,0,3.59%,-45.42%,,,,,,,,,,,,
