,,,,,,,,,,,,,,,,,,,03/23/2022,,,,,,,,,,,,19.5932,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/24/2022,,,,,,,,,,,,19.645,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/25/2022,,,,,,,,,,,,19.4498,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/28/2022,,,,,,,,,,,,19.9915,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/29/2022,,,,,,,,,,,,20.3301,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/30/2022,,,,,,,,,,,,19.653,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/31/2022,,,,,,,,,,,,19.0515,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/01/2022,,,,,,,,,,,,18.7607,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/04/2022,,,,,,,,,,,,18.5536,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/05/2022,,,,,,,,,,,,17.8645,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/06/2022,,,,,,,,,,,,17.1914,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/07/2022,,,,,,,,,,,,17.5937,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/08/2022,,,,,,,,,,,,17.5379,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/11/2022,,,,,,,,,,,,17.2591,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/12/2022,,,,,,,,,,,,17.3109,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/13/2022,,,,,,,,,,,,17.6295,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/14/2022,,,,,,,,,,,,17.6693,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/18/2022,,,,,,,,,,,,17.6654,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/19/2022,,,,,,,,,,,,17.8765,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/20/2022,,,,,,,,,,,,18.1314,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/21/2022,,,,,,,,,,,,18.1553,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/22/2022,,,,,,,,,,,,17.9123,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/25/2022,,,,,,,,,,,,17.8207,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/26/2022,,,,,,,,,,,,16.9842,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/27/2022,,,,,,,,,,,,17.0121,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/28/2022,,,,,,,,,,,,17.1436,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/29/2022,,,,,,,,,,,,16.9524,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/02/2022,,,,,,,,,,,,16.9683,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/03/2022,,,,,,,,,,,,16.8647,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/04/2022,,,,,,,,,,,,17.6255,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/05/2022,,,,,,,,,,,,16.9086,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/06/2022,,,,,,,,,,,,16.574,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/09/2022,,,,,,,,,,,,16.0966,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/10/2022,,,,,,,,,,,,16.5736,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/11/2022,,,,,,,,,,,,16.3769,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/12/2022,,,,,,,,,,,,16.4648,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/13/2022,,,,,,,,,,,,16.9669,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/16/2022,,,,,,,,,,,,16.9041,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/17/2022,,,,,,,,,,,,17.5819,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/18/2022,,,,,,,,,,,,16.7618,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/19/2022,,,,,,,,,,,,16.6363,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/20/2022,,,,,,,,,,,,16.674,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/23/2022,,,,,,,,,,,,16.9878,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/24/2022,,,,,,,,,,,,16.7618,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/25/2022,,,,,,,,,,,,16.8121,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/26/2022,,,,,,,,,,,,17.0631,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/27/2022,,,,,,,,,,,,17.1301,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/31/2022,,,,,,,,,,,,17.3602,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/01/2022,,,,,,,,,,,,16.6949,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/02/2022,,,,,,,,,,,,17.1175,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/03/2022,,,,,,,,,,,,16.9459,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/06/2022,,,,,,,,,,,,17.2598,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/07/2022,,,,,,,,,,,,17.1845,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/08/2022,,,,,,,,,,,,16.4731,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/09/2022,,,,,,,,,,,,15.7869,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/10/2022,,,,,,,,,,,,15.4773,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/13/2022,,,,,,,,,,,,14.9961,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/14/2022,,,,,,,,,,,,15.0756,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/15/2022,,,,,,,,,,,,15.561,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/16/2022,,,,,,,,,,,,15.1886,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/17/2022,,,,,,,,,,,,15.5275,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/21/2022,,,,,,,,,,,,15.5108,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/22/2022,,,,,,,,,,,,15.6865,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/23/2022,,,,,,,,,,,,15.5359,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/24/2022,,,,,,,,,,,,15.9794,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/27/2022,,,,,,,,,,,,16.1928,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/28/2022,,,,,,,,,,,,15.8288,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/29/2022,,,,,,,,,,,,15.6823,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/30/2022,,,,,,,,,,,,15.7116,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/01/2022,,,,,,,,,,,,15.7953,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/05/2022,,,,,,,,,,,,15.3894,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/06/2022,,,,,,,,,,,,15.1593,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/07/2022,,,,,,,,,,,,15.4773,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/08/2022,,,,,,,,,,,,15.4396,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/11/2022,,,,,,,,,,,,15.0129,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/12/2022,,,,,,,,,,,,15.0631,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/13/2022,,,,,,,,,,,,15.1844,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/14/2022,,,,,,,,,,,,15.0129,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/15/2022,,,,,,,,,,,,15.2639,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/18/2022,,,,,,,,,,,,15.4773,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/19/2022,,,,,,,,,,,,16.1342,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/20/2022,,,,,,,,,,,,16.2095,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/21/2022,,,,,,,,,,,,16.448,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/22/2022,,,,,,,,,,,,16.1928,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/25/2022,,,,,,,,,,,,16.1384,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/26/2022,,,,,,,,,,,,15.6698,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/27/2022,,,,,,,,,,,,15.8999,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/28/2022,,,,,,,,,,,,16.1426,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/29/2022,,,,,,,,,,,,16.7493,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/01/2022,,,,,,,,,,,,16.9083,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/02/2022,,,,,,,,,,,,16.515,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/03/2022,,,,,,,,,,,,16.8874,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/04/2022,,,,,,,,,,,,17.0966,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/05/2022,,,,,,,,,,,,17.9041,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/08/2022,,,,,,,,,,,,17.3267,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/09/2022,,,,,,,,,,,,16.9752,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/10/2022,,,,,,,,,,,,17.4983,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/11/2022,,,,,,,,,,,,17.4648,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/12/2022,,,,,,,,,,,,17.2849,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/15/2022,,,,,,,,,,,,17.2179,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/16/2022,,,,,,,,,,,,17.3937,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/17/2022,,,,,,,,,,,,17.0882,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/18/2022,,,,,,,,,,,,16.879,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/19/2022,,,,,,,,,,,,16.5736,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/22/2022,,,,,,,,,,,,15.8162,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/23/2022,,,,,,,,,,,,15.6028,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/24/2022,,,,,,,,,,,,15.5945,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/25/2022,,,,,,,,,,,,15.8999,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/26/2022,,,,,,,,,,,,15.2723,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/29/2022,,,,,,,,,,,,15.2262,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/30/2022,,,,,,,,,,,,15.4396,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/31/2022,,,,,,,,,,,,15.3141,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/01/2022,,,,,,,,,,,,15.0212,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/02/2022,,,,,,,,,,,,14.8748,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/06/2022,,,,,,,,,,,,14.7283,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/07/2022,,,,,,,,,,,,14.9752,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/08/2022,,,,,,,,,,,,14.7158,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/09/2022,,,,,,,,,,,,15.3225,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/12/2022,,,,,,,,,,,,15.8706,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/13/2022,,,,,,,,,,,,15.2555,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/14/2022,,,,,,,,,,,,15.1258,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/15/2022,,,,,,,,,,,,14.9375,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/16/2022,,,,,,,,,,,,14.0463,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/19/2022,,,,,,,,,,,,14.13,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/20/2022,,,,,,,,,,,,13.7911,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/21/2022,,,,,,,,,,,,13.1969,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/22/2022,,,,,,,,,,,,12.9584,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/23/2022,,,,,,,,,,,,12.2053,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/26/2022,,,,,,,,,,,,12.0505,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/27/2022,,,,,,,,,,,,12.0714,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/28/2022,,,,,,,,,,,,12.6655,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/29/2022,,,,,,,,,,,,12.4605,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/30/2022,,,,,,,,,,,,12.5777,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/03/2022,,,,,,,,,,,,12.9835,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/04/2022,,,,,,,,,,,,13.6656,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/05/2022,,,,,,,,,,,,13.2722,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/06/2022,,,,,,,,,,,,13.0756,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/07/2022,,,,,,,,,,,,12.5275,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/10/2022,,,,,,,,,,,,13.1467,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/11/2022,,,,,,,,,,,,13.0254,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/12/2022,,,,,,,,,,,,13.1174,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/13/2022,,,,,,,,,,,,13.5107,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/14/2022,,,,,,,,,,,,13.4145,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/17/2022,,,,,,,,,,,,13.8371,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/18/2022,,,,,,,,,,,,14.2011,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/19/2022,,,,,,,,,,,,14.0003,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/20/2022,,,,,,,,,,,,14.1091,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/21/2022,,,,,,,,,,,,14.243,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/24/2022,,,,,,,,,,,,14.4103,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/25/2022,,,,,,,,,,,,14.9292,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/26/2022,,,,,,,,,,,,15.2095,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/27/2022,,,,,,,,,,,,15.0882,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/28/2022,,,,,,,,,,,,14.9752,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/31/2022,,,,,,,,,,,,14.858,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/01/2022,,,,,,,,,,,,14.8622,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/02/2022,,,,,,,,,,,,14.4271,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/03/2022,,,,,,,,,,,,14.0672,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/04/2022,,,,,,,,,,,,14.8622,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/07/2022,,,,,,,,,,,,15.1468,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/08/2022,,,,,,,,,,,,15.2262,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/09/2022,,,,,,,,,,,,14.9208,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/10/2022,,,,,,,,,,,,16.356,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/11/2022,,,,,,,,,,,,17.2305,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/14/2022,,,,,,,,,,,,16.925,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/15/2022,,,,,,,,,,,,16.766,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/16/2022,,,,,,,,,,,,16.7451,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/17/2022,,,,,,,,,,,,16.7116,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/18/2022,,,,,,,,,,,,16.7493,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/21/2022,,,,,,,,,,,,16.4062,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/22/2022,,,,,,,,,,,,16.515,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/23/2022,,,,,,,,,,,,16.5485,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/25/2022,,,,,,,,,,,,16.674,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/28/2022,,,,,,,,,,,,16.4522,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/29/2022,,,,,,,,,,,,16.4146,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/30/2022,,,,,,,,,,,,16.7033,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/01/2022,,,,,,,,,,,,16.8162,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/02/2022,,,,,,,,,,,,17.1677,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/05/2022,,,,,,,,,,,,16.8874,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/06/2022,,,,,,,,,,,,16.7828,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/07/2022,,,,,,,,,,,,16.833,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/08/2022,,,,,,,,,,,,16.766,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/09/2022,,,,,,,,,,,,16.7828,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/12/2022,,,,,,,,,,,,16.8204,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/13/2022,,,,,,,,,,,,17.3016,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/14/2022,,,,,,,,,,,,17.2472,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/15/2022,,,,,,,,,,,,16.1175,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/16/2022,,,,,,,,,,,,15.9334,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/19/2022,,,,,,,,,,,,15.3978,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/20/2022,,,,,,,,,,,,15.3936,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/21/2022,,,,,,,,,,,,15.6823,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/22/2022,,,,,,,,,,,,15.4438,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/23/2022,,,,,,,,,,,,15.5777,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/27/2022,,,,,,,,,,,,15.6154,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/28/2022,,,,,,,,,,,,15.515,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/29/2022,,,,,,,,,,,,15.7995,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/30/2022,,,,,,,,,,,,15.6907,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/03/2023,,,,,,,,,,,,16.0756,,,,,,,,,,,,,,,,2023,0.977
,,,,,,,,,,,,,,,,,,,01/04/2023,,,,,,,,,,,,16.243,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/05/2023,,,,,,,,,,,,16.2848,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/06/2023,,,,,,,,,,,,16.5861,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/09/2023,,,,,,,,,,,,16.879,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/10/2023,,,,,,,,,,,,17.0506,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/11/2023,,,,,,,,,,,,16.9962,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/12/2023,,,,,,,,,,,,17.3142,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/13/2023,,,,,,,,,,,,17.469,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/17/2023,,,,,,,,,,,,18.1092,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/18/2023,,,,,,,,,,,,18.3518,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/19/2023,,,,,,,,,,,,17.9669,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/20/2023,,,,,,,,,,,,18.2556,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/23/2023,,,,,,,,,,,,18.2682,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/24/2023,,,,,,,,,,,,18.2765,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/25/2023,,,,,,,,,,,,18.2054,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/26/2023,,,,,,,,,,,,18.1426,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/27/2023,,,,,,,,,,,,18.2389,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/30/2023,,,,,,,,,,,,17.833,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,01/31/2023,,,,,,,,,,,,17.992,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/01/2023,,,,,,,,,,,,18.72,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/02/2023,,,,,,,,,,,,19.5318,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/03/2023,,,,,,,,,,,,19.2849,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/06/2023,,,,,,,,,,,,18.8749,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/07/2023,,,,,,,,,,,,18.8456,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/08/2023,,,,,,,,,,,,18.6196,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/09/2023,,,,,,,,,,,,18.6154,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/10/2023,,,,,,,,,,,,18.3518,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/13/2023,,,,,,,,,,,,18.3686,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/14/2023,,,,,,,,,,,,18.5694,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/15/2023,,,,,,,,,,,,18.5318,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/16/2023,,,,,,,,,,,,18.4146,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/17/2023,,,,,,,,,,,,18.2598,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/21/2023,,,,,,,,,,,,17.9125,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/22/2023,,,,,,,,,,,,17.992,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/23/2023,,,,,,,,,,,,18.2389,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/24/2023,,,,,,,,,,,,17.6573,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/27/2023,,,,,,,,,,,,17.8832,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,02/28/2023,,,,,,,,,,,,17.7744,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/01/2023,,,,,,,,,,,,18.038,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,03/02/2023,,,,,,,,,,,,18.0213,,,,,,,,,,,,,,,,,
