,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,OCN LN,Ocean Wilsons Holdings Ltd,,,,,,,,,,71%,16%,$  1.180,00,$       706.02,$    1.135,00,$       1.585,00,$   1.370,00,8.77%,4.12%,5.33%,9.11%,90.32%,95.44%,132%,,,,,,,NO,,,8.70%,3.75%,4.95%,0.10%,50
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Ocean Wilsons Holdings Ltd - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,8.00%,11/10/2017,,,,,,,,,,$    1.135,00,-4%,4.79%,$   1.370,00,$         874.11,$          620.00,$       543.73,3.56%,8.00%,4.98%,3.56%,-25.55%,-25.55%,-9%,,,,5Y CAGR,2.55%,,Ocean Wilsons Holdings Ltd - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.65%,,Ocean Wilsons Holdings Ltd - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Ocean Wilsons Holdings Ltd - Rating: 71% - Upside: 16%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2020,6/5/2020,690.00,,,,,,,,,,7.88%,690.00,54.39,1.319,51,680.00,1.093,17,2%,91%,4.12%,8.00%,8.18%,71.01%,71.01%,0,4.98%,-46.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/8/2020,695.00,,,,,,,,,,7.83%,695.00,54.39,1.319,51,680.00,1.093,17,2%,90%,4.12%,8.00%,8.13%,69.78%,69.78%,0,4.98%,-46.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/9/2020,700.00,,,,,,,,,,7.77%,700.00,54.39,1.319,51,680.00,1.093,17,3%,89%,4.12%,8.00%,8.07%,68.57%,68.57%,0,4.98%,-45.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/10/2020,700.00,,,,,,,,,,7.77%,700.00,54.39,1.319,51,680.00,1.093,17,3%,89%,4.12%,8.00%,8.07%,68.57%,68.57%,0,4.98%,-45.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/11/2020,695.00,,,,,,,,,,7.83%,695.00,54.39,1.319,51,680.00,1.093,17,2%,90%,4.12%,8.00%,8.13%,69.78%,69.78%,0,4.98%,-46.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/12/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/15/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/16/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/17/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/18/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/19/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/22/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/23/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/24/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/25/2020,675.00,,,,,,,,,,8.06%,675.00,54.39,1.319,51,680.00,1.093,17,-1%,95%,4.12%,8.00%,8.37%,74.81%,74.81%,0,4.98%,-47.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/26/2020,675.00,,,,,,,,,,8.06%,675.00,54.39,1.319,51,680.00,1.093,17,-1%,95%,4.12%,8.00%,8.37%,74.81%,74.81%,0,4.98%,-47.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/29/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,6/30/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/1/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/2/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/3/2020,655.00,,,,,,,,,,8.30%,655.00,54.39,1.319,51,680.00,1.093,17,-4%,101%,4.12%,8.00%,8.62%,80.15%,80.15%,0,4.98%,-49.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/6/2020,660.00,,,,,,,,,,8.24%,660.00,54.39,1.319,51,680.00,1.093,17,-3%,100%,4.12%,8.00%,8.56%,78.79%,78.79%,0,4.98%,-48.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/7/2020,660.00,,,,,,,,,,8.24%,660.00,54.39,1.319,51,680.00,1.093,17,-3%,100%,4.12%,8.00%,8.56%,78.79%,78.79%,0,4.98%,-48.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/8/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/9/2020,635.00,,,,,,,,,,8.57%,635.00,54.39,1.319,51,680.00,1.093,17,-7%,108%,4.12%,8.00%,8.89%,85.83%,85.83%,0,4.98%,-50.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/10/2020,640.00,,,,,,,,,,8.50%,640.00,54.39,1.319,51,680.00,1.093,17,-6%,106%,4.12%,8.00%,8.82%,84.38%,84.38%,0,4.98%,-50.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/13/2020,650.00,,,,,,,,,,8.37%,650.00,54.39,1.319,51,680.00,1.093,17,-5%,103%,4.12%,8.00%,8.69%,81.54%,81.54%,0,4.98%,-49.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/14/2020,657.50,,,,,,,,,,8.27%,657.50,54.39,1.319,51,680.00,1.093,17,-4%,101%,4.12%,8.00%,8.59%,79.47%,79.47%,0,4.98%,-49.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/15/2020,675.00,,,,,,,,,,8.06%,675.00,54.39,1.319,51,680.00,1.093,17,-1%,95%,4.12%,8.00%,8.37%,74.81%,74.81%,0,4.98%,-47.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/16/2020,675.00,,,,,,,,,,8.06%,675.00,54.39,1.319,51,680.00,1.093,17,-1%,95%,4.12%,8.00%,8.37%,74.81%,74.81%,0,4.98%,-47.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/17/2020,675.00,,,,,,,,,,8.06%,675.00,54.39,1.319,51,680.00,1.093,17,-1%,95%,4.12%,8.00%,8.37%,74.81%,74.81%,0,4.98%,-47.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/20/2020,675.00,,,,,,,,,,8.06%,675.00,54.39,1.319,51,680.00,1.093,17,-1%,95%,4.12%,8.00%,8.37%,74.81%,74.81%,0,4.98%,-47.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/21/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/22/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/23/2020,695.00,,,,,,,,,,7.83%,695.00,54.39,1.319,51,680.00,1.093,17,2%,90%,4.12%,8.00%,8.13%,69.78%,69.78%,0,4.98%,-46.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/24/2020,695.00,,,,,,,,,,7.83%,695.00,54.39,1.319,51,680.00,1.093,17,2%,90%,4.12%,8.00%,8.13%,69.78%,69.78%,0,4.98%,-46.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/27/2020,695.00,,,,,,,,,,7.83%,695.00,54.39,1.319,51,680.00,1.093,17,2%,90%,4.12%,8.00%,8.13%,69.78%,69.78%,0,4.98%,-46.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/28/2020,695.00,,,,,,,,,,7.83%,695.00,54.39,1.319,51,680.00,1.093,17,2%,90%,4.12%,8.00%,8.13%,69.78%,69.78%,0,4.98%,-46.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/29/2020,695.00,,,,,,,,,,7.83%,695.00,54.39,1.319,51,680.00,1.093,17,2%,90%,4.12%,8.00%,8.13%,69.78%,69.78%,0,4.98%,-46.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/30/2020,690.00,,,,,,,,,,7.88%,690.00,54.39,1.319,51,680.00,1.093,17,2%,91%,4.12%,8.00%,8.18%,71.01%,71.01%,0,4.98%,-46.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/31/2020,690.00,,,,,,,,,,7.88%,690.00,54.39,1.319,51,680.00,1.093,17,2%,91%,4.12%,8.00%,8.18%,71.01%,71.01%,0,4.98%,-46.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/3/2020,690.00,,,,,,,,,,7.88%,690.00,54.39,1.319,51,680.00,1.093,17,2%,91%,4.12%,8.00%,8.18%,71.01%,71.01%,0,4.98%,-46.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/4/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/5/2020,665.00,,,,,,,,,,8.18%,665.00,54.39,1.319,51,680.00,1.093,17,-2%,98%,4.12%,8.00%,8.49%,77.44%,77.44%,0,4.98%,-48.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/6/2020,665.00,,,,,,,,,,8.18%,665.00,54.39,1.319,51,680.00,1.093,17,-2%,98%,4.12%,8.00%,8.49%,77.44%,77.44%,0,4.98%,-48.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/7/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/10/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/11/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/12/2020,665.00,,,,,,,,,,8.18%,665.00,54.39,1.319,51,680.00,1.093,17,-2%,98%,4.12%,8.00%,8.49%,77.44%,77.44%,0,4.98%,-48.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/13/2020,680.00,,,,,,,,,,8.00%,680.00,54.39,1.319,51,680.00,1.093,17,0%,94%,4.12%,8.00%,8.30%,73.53%,73.53%,0,4.98%,-47.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/14/2020,660.00,,,,,,,,,,8.24%,660.00,54.39,1.319,51,680.00,1.093,17,-3%,100%,4.12%,8.00%,8.56%,78.79%,78.79%,0,4.98%,-48.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/17/2020,665.00,,,,,,,,,,8.18%,665.00,54.39,1.319,51,680.00,1.093,17,-2%,98%,4.12%,8.00%,8.49%,77.44%,77.44%,0,4.98%,-48.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/18/2020,665.00,,,,,,,,,,8.18%,665.00,54.39,1.319,51,680.00,1.093,17,-2%,98%,4.12%,8.00%,8.49%,77.44%,77.44%,0,4.98%,-48.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/19/2020,665.00,,,,,,,,,,8.18%,665.00,54.39,1.319,51,680.00,1.093,17,-2%,98%,4.12%,8.00%,8.49%,77.44%,77.44%,0,4.98%,-48.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/20/2020,665.00,,,,,,,,,,8.18%,665.00,54.39,1.319,51,680.00,1.093,17,-2%,98%,4.12%,8.00%,8.49%,77.44%,77.44%,0,4.98%,-48.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/21/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/24/2020,660.00,,,,,,,,,,8.24%,660.00,54.39,1.319,51,680.00,1.093,17,-3%,100%,4.12%,8.00%,8.56%,78.79%,78.79%,0,4.98%,-48.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/25/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/26/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/27/2020,670.00,,,,,,,,,,8.12%,670.00,54.39,1.319,51,680.00,1.093,17,-2%,97%,4.12%,8.00%,8.43%,76.12%,76.12%,0,4.98%,-48.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/28/2020,672.50,,,,,,,,,,8.09%,672.50,54.39,1.319,51,680.00,1.093,17,-1%,96%,4.12%,8.00%,8.40%,75.46%,75.46%,0,4.98%,-47.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/31/2020,,,,,,,,,,,8.09%,672.50,54.39,1.319,51,680.00,1.093,17,-1%,96%,4.12%,8.00%,8.40%,75.46%,75.46%,0,4.98%,-47.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/1/2020,672.50,,,,,,,,,,8.09%,672.50,54.39,1.319,51,680.00,1.093,17,-1%,96%,4.12%,8.00%,8.40%,75.46%,75.46%,0,4.98%,-47.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/2/2020,672.50,,,,,,,,,,8.09%,672.50,54.39,1.319,51,680.00,1.093,17,-1%,96%,4.12%,8.00%,8.40%,75.46%,75.46%,0,4.98%,-47.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/3/2020,657.50,,,,,,,,,,8.27%,657.50,54.39,1.319,51,680.00,1.093,17,-4%,101%,4.12%,8.00%,8.59%,79.47%,79.47%,0,4.98%,-49.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/4/2020,657.50,,,,,,,,,,8.27%,657.50,54.39,1.319,51,680.00,1.093,17,-4%,101%,4.12%,8.00%,8.59%,79.47%,79.47%,0,4.98%,-49.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/7/2020,652.50,,,,,,,,,,8.34%,652.50,54.39,1.319,51,680.00,1.093,17,-4%,102%,4.12%,8.00%,8.65%,80.84%,80.84%,0,4.98%,-49.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/8/2020,630.00,,,,,,,,,,8.63%,630.00,54.39,1.319,51,680.00,1.093,17,-8%,109%,4.12%,8.00%,8.96%,87.30%,87.30%,0,4.98%,-51.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/9/2020,635.00,,,,,,,,,,8.57%,635.00,54.39,1.319,51,680.00,1.093,17,-7%,108%,4.12%,8.00%,8.89%,85.83%,85.83%,0,4.98%,-50.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/10/2020,640.00,,,,,,,,,,8.50%,640.00,54.39,1.319,51,680.00,1.093,17,-6%,106%,4.12%,8.00%,8.82%,84.38%,84.38%,0,4.98%,-50.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/11/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/14/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/15/2020,640.00,,,,,,,,,,8.50%,640.00,54.39,1.319,51,680.00,1.093,17,-6%,106%,4.12%,8.00%,8.82%,84.38%,84.38%,0,4.98%,-50.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/16/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/17/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/18/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/21/2020,640.00,,,,,,,,,,8.50%,640.00,54.39,1.319,51,680.00,1.093,17,-6%,106%,4.12%,8.00%,8.82%,84.38%,84.38%,0,4.98%,-50.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/22/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/23/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/24/2020,645.00,,,,,,,,,,8.43%,645.00,54.39,1.319,51,680.00,1.093,17,-5%,105%,4.12%,8.00%,8.75%,82.95%,82.95%,0,4.98%,-50.00%,,,,,,,,,,,,
